,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
1262,"tf,app,flags,DEFINE_float","lr ; <class 'str'>, 0.001 ; <class 'float'>, Learning rate for Adam optimizer ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_float,3, Learning rate for Adam optimizer ; <class 'str'>  0.001 ; <class 'float'> lr ; <class 'str'>,tf
1263,"tf,app,flags,DEFINE_integer","batches_per_epoch ; <class 'str'>, 1000 ; <class 'int'>, Number of batches per epoch ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Number of batches per epoch ; <class 'str'>  1000 ; <class 'int'> batches_per_epoch ; <class 'str'>,tf
1264,"tf,app,flags,DEFINE_integer","max_epochs ; <class 'str'>, 100 ; <class 'int'>, Maximum epochs to train for ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Maximum epochs to train for ; <class 'str'>  100 ; <class 'int'> max_epochs ; <class 'str'>,tf
1265,"tf,app,flags,DEFINE_integer","batch_size ; <class 'str'>, 50 ; <class 'int'>, Batch size ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Batch size ; <class 'str'>  50 ; <class 'int'> batch_size ; <class 'str'>,tf
1266,"tf,app,flags,DEFINE_integer","n ; <class 'str'>, 4 ; <class 'int'>, Size of the input to sort ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Size of the input to sort ; <class 'str'>  4 ; <class 'int'> n ; <class 'str'>,tf
1267,"tf,app,flags,DEFINE_integer","embed_size ; <class 'str'>, 10 ; <class 'int'>, Embedding size for input to sort - half key, half value ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,4, half value ; <class 'str'>  Embedding size for input to sort - half key  10 ; <class 'int'> embed_size ; <class 'str'>,tf
1268,"tf,app,flags,DEFINE_integer","tree_size ; <class 'str'>, 20 ; <class 'int'>, Tree size ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Tree size ; <class 'str'>  20 ; <class 'int'> tree_size ; <class 'str'>,tf
1269,"tf,app,flags,DEFINE_integer","controller_size ; <class 'str'>, 20 ; <class 'int'>, Controller size ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_integer,3, Controller size ; <class 'str'>  20 ; <class 'int'> controller_size ; <class 'str'>,tf
1270,"tf,app,flags,DEFINE_string","weights_path ; <class 'str'>, ./ham.weights ; <class 'str'>, Where to load and save the weights for the model ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_string,3, Where to load and save the weights for the model ; <class 'str'>  ./ham.weights ; <class 'str'> weights_path ; <class 'str'>,tf
1271,"tf,app,flags,DEFINE_boolean","test ; <class 'str'>, False ; <class 'bool'>, Whether to only run testing ; <class 'str'>",,D:\Testing\Smerity\tf-ham\ham_sort.py,DEFINE_boolean,3, Whether to only run testing ; <class 'str'>  False ; <class 'bool'> test ; <class 'str'>,tf
1290,property,"_get_image ; <class 'str'>, _set_image ; <class 'str'>",image,D:\Testing\SmileyChris\easy-thumbnails\easy_thumbnails\files.py,property,2,"_get_image ; <class 'str'>, _set_image ; <class 'str'>",
1291,property,"_get_file ; <class 'str'>, _set_file ; <class 'str'>, _del_file ; <class 'str'>",file,D:\Testing\SmileyChris\easy-thumbnails\easy_thumbnails\files.py,property,3,"_get_file ; <class 'str'>, _set_file ; <class 'str'>, _del_file ; <class 'str'>",
1304,get_model,"catalogue ; <class 'str'>, Product ; <class 'str'>",Product,D:\Testing\snowball-one\django-oscar-easyrec\tests\templatetags\rankings_tests.py,get_model,2, Product ; <class 'str'> catalogue ; <class 'str'>,
1305,get_model,"catalogue ; <class 'str'>, Product ; <class 'str'>",Product,D:\Testing\snowball-one\django-oscar-easyrec\tests\gateway_tests.py,get_model,2, Product ; <class 'str'> catalogue ; <class 'str'>,
1307,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\soccermetrics\soccermetrics-client-py\docs\source\conf.py,insert,2,0 ; <class 'int'>,sys
1316,"admin,site,register","Member ; <class 'str'>, MemberAdmin ; <class 'str'>",,D:\Testing\socketubs\sublimall-server\sublimall\accounts\admin.py,register,2, MemberAdmin ; <class 'str'> Member ; <class 'str'>,admin
1317,"admin,site,register","Notification ; <class 'str'>, NotificationAdmin ; <class 'str'>",,D:\Testing\socketubs\sublimall-server\sublimall\notifications\admin.py,register,2, NotificationAdmin ; <class 'str'> Notification ; <class 'str'>,admin
1318,"admin,site,register","Package ; <class 'str'>, PackageAdmin ; <class 'str'>",,D:\Testing\socketubs\sublimall-server\sublimall\storage\admin.py,register,2, PackageAdmin ; <class 'str'> Package ; <class 'str'>,admin
1324,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\softlayer\softlayer-object-storage-python\docs\source\conf.py,insert,2,0 ; <class 'int'>,sys
1325,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\softlayer\softlayer-python\docs\conf.py,insert,2,0 ; <class 'int'>,sys
1352,"sys,path,insert","1 ; <class 'int'>, parent_dir ; <class 'str'>",,D:\Testing\sokolovstas\SublimeWebInspector\tests\SourcemapTests.py,insert,2, parent_dir ; <class 'str'> 1 ; <class 'int'>,sys
1353,"sys,path,insert","1 ; <class 'int'>, ",,D:\Testing\sokolovstas\SublimeWebInspector\tests\SourcemapTests.py,insert,2,1 ; <class 'int'>,sys
1361,namedtuple,"XYPoint ; <class 'str'>, List_value ; List",XYPoint,D:\Testing\sontek\bulby\bulby\color.py,namedtuple,2, List_value ; List XYPoint ; <class 'str'>,
1362,XYPoint,"0.675 ; <class 'float'>, 0.322 ; <class 'float'>",Red,D:\Testing\sontek\bulby\bulby\color.py,XYPoint,2, 0.322 ; <class 'float'> 0.675 ; <class 'float'>,
1363,XYPoint,"0.4091 ; <class 'float'>, 0.518 ; <class 'float'>",Lime,D:\Testing\sontek\bulby\bulby\color.py,XYPoint,2, 0.518 ; <class 'float'> 0.4091 ; <class 'float'>,
1364,XYPoint,"0.167 ; <class 'float'>, 0.04 ; <class 'float'>",Blue,D:\Testing\sontek\bulby\bulby\color.py,XYPoint,2, 0.04 ; <class 'float'> 0.167 ; <class 'float'>,
1375,"api,add_resource","RoutesList ; <class 'str'>, /api/routes ; <class 'str'>, /route/ ; <class 'str'>, /route ; <class 'str'>",,D:\Testing\sourcelair\ceryx\api\ceryx\api\__init__.py,add_resource,4, /route ; <class 'str'>  /route/ ; <class 'str'>  /api/routes ; <class 'str'> RoutesList ; <class 'str'>,api
1376,"api,add_resource","Route ; <class 'str'>, /api/routes/<string:source> ; <class 'str'>",,D:\Testing\sourcelair\ceryx\api\ceryx\api\__init__.py,add_resource,2, /api/routes/<string:source> ; <class 'str'> Route ; <class 'str'>,api
1377,patterns," ; <class 'str'>, , , ",urlpatterns,D:\Testing\sourcelair\opendevelop\opendevelop\api\urls.py,patterns,4, ; <class 'str'>,
1380,"os,environ,setdefault","DJANGO_SETTINGS_MODULE ; <class 'str'>, opendevelop.settings ; <class 'str'>",,D:\Testing\sourcelair\opendevelop\opendevelop\opendevelop\__init__.py,setdefault,2, opendevelop.settings ; <class 'str'> DJANGO_SETTINGS_MODULE ; <class 'str'>,os
1387,"warnings,warn","the md5 module is deprecated; use hashlib instead ; <class 'str'>, DeprecationWarning ; <class 'str'>, 2 ; <class 'int'>",,D:\Testing\Southpaw-TACTIC\TACTIC\src\context\client\tactic-api-python-4.0.api04\Lib\md5.py,warn,3, 2 ; <class 'int'>  DeprecationWarning ; <class 'str'> the md5 module is deprecated; use hashlib instead ; <class 'str'>,warnings
1388,"warnings,warn","the MimeWriter module is deprecated; use the email package instead ; <class 'str'>, DeprecationWarning ; <class 'str'>, 2 ; <class 'int'>",,D:\Testing\Southpaw-TACTIC\TACTIC\src\context\client\tactic-api-python-4.0.api04\Lib\MimeWriter.py,warn,3, 2 ; <class 'int'>  DeprecationWarning ; <class 'str'> the MimeWriter module is deprecated; use the email package instead ; <class 'str'>,warnings
1390,"warnings,warn","The popen2 module is deprecated.  Use the subprocess module. ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\Southpaw-TACTIC\TACTIC\src\context\client\tactic-api-python-4.0.api04\Lib\popen2.py,warn,2, DeprecationWarning ; <class 'str'> The popen2 module is deprecated.  Use the subprocess module. ; <class 'str'>,warnings
1391,"warnings,warn","the sha module is deprecated; use the hashlib module instead ; <class 'str'>, DeprecationWarning ; <class 'str'>, 2 ; <class 'int'>",,D:\Testing\Southpaw-TACTIC\TACTIC\src\context\client\tactic-api-python-4.0.api04\Lib\sha.py,warn,3, 2 ; <class 'int'>  DeprecationWarning ; <class 'str'> the sha module is deprecated; use the hashlib module instead ; <class 'str'>,warnings
1392,"warnings,warn","The sre module is deprecated, please import re. ; <class 'str'>, DeprecationWarning ; <class 'str'>, 2 ; <class 'int'>",,D:\Testing\Southpaw-TACTIC\TACTIC\src\context\client\tactic-api-python-4.0.api04\Lib\sre.py,warn,4, 2 ; <class 'int'>  DeprecationWarning ; <class 'str'>  please import re. ; <class 'str'> The sre module is deprecated,warnings
1415,maketrans,"de ; <class 'str'>, DE ; <class 'str'>",FIX_FP_TABLE,D:\Testing\spacetelescope\PyFITS\pyfits\card.py,maketrans,2, DE ; <class 'str'> de ; <class 'str'>,
1416,maketrans,"dD ; <class 'str'>, eE ; <class 'str'>",FIX_FP_TABLE2,D:\Testing\spacetelescope\PyFITS\pyfits\card.py,maketrans,2, eE ; <class 'str'> dD ; <class 'str'>,
1419,property,", _set_port ; <class 'str'>",port,D:\Testing\spantaleev\sftpman\sftpman\model.py,property,2,", _set_port ; <class 'str'>",
1420,property,", _set_ssh_key ; <class 'str'>",ssh_key,D:\Testing\spantaleev\sftpman\sftpman\model.py,property,2,", _set_ssh_key ; <class 'str'>",
1421,"sys,path,insert","0 ; <class 'int'>, path ; <class 'str'>",,D:\Testing\spantaleev\sijax-python\docs\conf.py,insert,2, path ; <class 'str'> 0 ; <class 'int'>,sys
1423,namedtuple,"Request ; <class 'str'>, List_value ; List",Request,D:\Testing\SparkPost\python-sparkpost\test\tornado\utils.py,namedtuple,2, List_value ; List Request ; <class 'str'>,
1424,open,"output.py ; <class 'str'>, w ; <class 'str'>",f,D:\Testing\sparrc\psphere-sms\resources\class_generator.py,open,2, w ; <class 'str'> output.py ; <class 'str'>,
1433,get_config,"BATTLESCHOOL_LIBRARY ; <class 'str'>, ",DEFAULT_MODULE_PATH,D:\Testing\spencergibb\battleschool\lib\battleschool\constants.py,get_config,2,BATTLESCHOOL_LIBRARY ; <class 'str'>,
1434,get_config,"BATTLESCHOOL_SUDO_FLAGS ; <class 'str'>, -E ; <class 'str'>",DEFAULT_SUDO_FLAGS,D:\Testing\spencergibb\battleschool\lib\battleschool\constants.py,get_config,2, -E ; <class 'str'> BATTLESCHOOL_SUDO_FLAGS ; <class 'str'>,
1435,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\spencergibb\battleschool\setup.py,insert,2,0 ; <class 'int'>,sys
1436,"directives,register_directive","toctree ; <class 'str'>, TocTree ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, TocTree ; <class 'str'> toctree ; <class 'str'>,directives
1437,"directives,register_directive","sectionauthor ; <class 'str'>, Author ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Author ; <class 'str'> sectionauthor ; <class 'str'>,directives
1438,"directives,register_directive","moduleauthor ; <class 'str'>, Author ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Author ; <class 'str'> moduleauthor ; <class 'str'>,directives
1439,"directives,register_directive","codeauthor ; <class 'str'>, Author ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Author ; <class 'str'> codeauthor ; <class 'str'>,directives
1440,"directives,register_directive","index ; <class 'str'>, Index ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Index ; <class 'str'> index ; <class 'str'>,directives
1441,"directives,register_directive","deprecated ; <class 'str'>, VersionChange ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, VersionChange ; <class 'str'> deprecated ; <class 'str'>,directives
1442,"directives,register_directive","versionadded ; <class 'str'>, VersionChange ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, VersionChange ; <class 'str'> versionadded ; <class 'str'>,directives
1443,"directives,register_directive","versionchanged ; <class 'str'>, VersionChange ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, VersionChange ; <class 'str'> versionchanged ; <class 'str'>,directives
1444,"directives,register_directive","seealso ; <class 'str'>, SeeAlso ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, SeeAlso ; <class 'str'> seealso ; <class 'str'>,directives
1445,"directives,register_directive","tabularcolumns ; <class 'str'>, TabularColumns ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, TabularColumns ; <class 'str'> tabularcolumns ; <class 'str'>,directives
1446,"directives,register_directive","centered ; <class 'str'>, Centered ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Centered ; <class 'str'> centered ; <class 'str'>,directives
1447,"directives,register_directive","acks ; <class 'str'>, Acks ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Acks ; <class 'str'> acks ; <class 'str'>,directives
1448,"directives,register_directive","hlist ; <class 'str'>, HList ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, HList ; <class 'str'> hlist ; <class 'str'>,directives
1449,"directives,register_directive","only ; <class 'str'>, Only ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Only ; <class 'str'> only ; <class 'str'>,directives
1450,"directives,register_directive","include ; <class 'str'>, Include ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Include ; <class 'str'> include ; <class 'str'>,directives
1451,"directives,register_directive","cssclass ; <class 'str'>, Class ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Class ; <class 'str'> cssclass ; <class 'str'>,directives
1452,"directives,register_directive","rst-class ; <class 'str'>, Class ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\other.py,register_directive,2, Class ; <class 'str'> rst-class ; <class 'str'>,directives
1453,"directives,register_directive","figure ; <class 'str'>, Figure ; <class 'str'>",,D:\Testing\sphinx-doc\sphinx\sphinx\directives\patches.py,register_directive,2, Figure ; <class 'str'> figure ; <class 'str'>,directives
1455,group,"Binnumber ; <class 'str'>, Hexnumber ; <class 'str'>, Octnumber ; <class 'str'>, Decnumber ; <class 'str'>",Intnumber,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,4, Decnumber ; <class 'str'>  Octnumber ; <class 'str'>  Hexnumber ; <class 'str'> Binnumber ; <class 'str'>,
1456,group,"Pointfloat ; <class 'str'>, Expfloat ; <class 'str'>",Floatnumber,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,2, Expfloat ; <class 'str'> Pointfloat ; <class 'str'>,
1457,group,"\d+[jJ] ; <class 'str'>, ",Imagnumber,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,2,\d+[jJ] ; <class 'str'>,
1458,group,"Imagnumber ; <class 'str'>, Floatnumber ; <class 'str'>, Intnumber ; <class 'str'>",Number,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,3, Intnumber ; <class 'str'>  Floatnumber ; <class 'str'> Imagnumber ; <class 'str'>,
1459,group,"[ubUB]?[rR]?''' ; <class 'str'>, [ubUB]?[rR]?"""""" ; <class 'str'>",Triple,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,2," [ubUB]?[rR]?"""""" ; <class 'str'> [ubUB]?[rR]?''' ; <class 'str'>",
1460,group,"[uU]?[rR]?'[^\n'\\]*(?:\\.[^\n'\\]*)*' ; <class 'str'>, [uU]?[rR]?""[^\n""\\]*(?:\\.[^\n""\\]*)*"" ; <class 'str'>",String,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,2," [uU]?[rR]?""[^\n""\\]*(?:\\.[^\n""\\]*)*"" ; <class 'str'> [uU]?[rR]?'[^\n'\\]*(?:\\.[^\n'\\]*)*' ; <class 'str'>",
1461,group,"\*\*=? ; <class 'str'>, >>=? ; <class 'str'>, <<=? ; <class 'str'>, <> ; <class 'str'>, != ; <class 'str'>, //=? ; <class 'str'>, -> ; <class 'str'>, [+\-*/%&|^=<>]=? ; <class 'str'>, ~ ; <class 'str'>",Operator,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,9, ~ ; <class 'str'>  [+\-*/%&|^=<>]=? ; <class 'str'>  -> ; <class 'str'>  //=? ; <class 'str'>  != ; <class 'str'>  <> ; <class 'str'>  <<=? ; <class 'str'>  >>=? ; <class 'str'> \*\*=? ; <class 'str'>,
1462,group,"\r?\n ; <class 'str'>, [:;.,`@] ; <class 'str'>",Special,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,3,`@] ; <class 'str'>  [:;. \r?\n ; <class 'str'>,
1463,group,"Operator ; <class 'str'>, Bracket ; <class 'str'>, Special ; <class 'str'>",Funny,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,3, Special ; <class 'str'>  Bracket ; <class 'str'> Operator ; <class 'str'>,
1464,group,"Number ; <class 'str'>, Funny ; <class 'str'>, String ; <class 'str'>, Name ; <class 'str'>",PlainToken,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,4, Name ; <class 'str'>  String ; <class 'str'>  Funny ; <class 'str'> Number ; <class 'str'>,
1465,group,", ",ContStr,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,2, Name ; <class 'str'>  String ; <class 'str'>  Funny ; <class 'str'> Number ; <class 'str'>,
1466,group,"\\\r?\n ; <class 'str'>, Comment ; <class 'str'>, Triple ; <class 'str'>",PseudoExtras,D:\Testing\sphinx-doc\sphinx\sphinx\pycode\pgen2\tokenize.py,group,3, Triple ; <class 'str'>  Comment ; <class 'str'> \\\r?\n ; <class 'str'>,
1478,getattr,"<ast.Name object at 0x000001F780796550> ; <class 'ast.Name'>, encoding ; <class 'str'>, None ; <class 'NoneType'>",TERM_ENCODING,D:\Testing\sphinx-doc\sphinx\sphinx\quickstart.py,getattr,3, None ; <class 'NoneType'>  encoding ; <class 'str'> <ast.Name object at 0x000001F780796550> ; <class 'ast.Name'>,
1479,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\sphinx-doc\sphinx\tests\roots\test-api-set-translator\nonext\conf.py,insert,2,0 ; <class 'int'>,sys
1495,Blueprint,"api ; <class 'str'>, __name__ ; <class 'str'>",api,D:\Testing\spiral-project\ihatemoney\budget\api.py,Blueprint,2, __name__ ; <class 'str'> api ; <class 'str'>,
1532,Blueprint,"main ; <class 'str'>, __name__ ; <class 'str'>",main,D:\Testing\spiral-project\ihatemoney\budget\web.py,Blueprint,2, __name__ ; <class 'str'> main ; <class 'str'>,
1546,Integer,"0 ;<class 'int'>, 59 ;<class 'int'>",_60,D:\Testing\splunk\splunk-app-twitter\twitter2\bin\splunklib\searchcommands\validators.py,Integer,2, 59 ;<class 'int'> 0 ;<class 'int'>,
1548,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\splunk\splunk-sdk-python\examples\analytics\output.py,insert,2,0 ; <class 'int'>,sys
1550,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\splunk\splunk-sdk-python\examples\submit.py,insert,2,0 ; <class 'int'>,sys
1551,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\splunk\splunk-sdk-python\tests\modularinput\modularinput_testlib.py,insert,2,0 ; <class 'int'>,sys
1555,range,"101 ;<class 'int'>, 104 ;<class 'int'>",clientSrpFaults,D:\Testing\splunk\splunk-webframework\contrib\tlslite\tlslite\constants.py,range,2, 104 ;<class 'int'> 101 ;<class 'int'>,
1556,range,"601 ;<class 'int'>, 602 ;<class 'int'>",clientCertFaults,D:\Testing\splunk\splunk-webframework\contrib\tlslite\tlslite\constants.py,range,2, 602 ;<class 'int'> 601 ;<class 'int'>,
1557,range,"501 ;<class 'int'>, 503 ;<class 'int'>",clientNoAuthFaults,D:\Testing\splunk\splunk-webframework\contrib\tlslite\tlslite\constants.py,range,2, 503 ;<class 'int'> 501 ;<class 'int'>,
1558,range,"201 ;<class 'int'>, 202 ;<class 'int'>",serverFaults,D:\Testing\splunk\splunk-webframework\contrib\tlslite\tlslite\constants.py,range,2, 202 ;<class 'int'> 201 ;<class 'int'>,
1559,range,"300 ;<class 'int'>, 303 ;<class 'int'>",genericFaults,D:\Testing\splunk\splunk-webframework\contrib\tlslite\tlslite\constants.py,range,2, 303 ;<class 'int'> 300 ;<class 'int'>,
1560,patterns," ; <class 'str'>, ",urlpatterns,D:\Testing\splunk\splunk-webframework\server\splunkdj\app_templates\basic\urls.py,patterns,2, ; <class 'str'>,
1562,setattr,"_player_window ; <class 'str'>, ",,D:\Testing\SpockBotMC\SpockBot\spockbot\mcdata\windows.py,setattr,2,_player_window ; <class 'str'>,
1563,setattr,"_player_window ; <class 'str'>, __init__ ; <class 'str'>, ",,D:\Testing\SpockBotMC\SpockBot\spockbot\mcdata\windows.py,setattr,3, __init__ ; <class 'str'> _player_window ; <class 'str'>,
1564,setattr,"_player_window ; <class 'str'>, __init__ ; <class 'str'>, _player_init ; <class 'str'>",,D:\Testing\SpockBotMC\SpockBot\spockbot\mcdata\windows.py,setattr,3, _player_init ; <class 'str'>  __init__ ; <class 'str'> _player_window ; <class 'str'>,
1565,property,"get_username ; <class 'str'>, set_username ; <class 'str'>",username,D:\Testing\SpockBotMC\SpockBot\spockbot\plugins\core\auth.py,property,2,"get_username ; <class 'str'>, set_username ; <class 'str'>",
1566,property,", set_password ; <class 'str'>",password,D:\Testing\SpockBotMC\SpockBot\spockbot\plugins\core\auth.py,property,2,", set_password ; <class 'str'>",
1567,property,", set_client_token ; <class 'str'>",client_token,D:\Testing\SpockBotMC\SpockBot\spockbot\plugins\core\auth.py,property,2,", set_client_token ; <class 'str'>",
1568,property,", set_auth_token ; <class 'str'>",auth_token,D:\Testing\SpockBotMC\SpockBot\spockbot\plugins\core\auth.py,property,2,", set_auth_token ; <class 'str'>",
1570,"admin,site,register","PayPalIPN ; <class 'str'>, PayPalIPNAdmin ; <class 'str'>",,D:\Testing\spookylukey\django-paypal\paypal\standard\ipn\admin.py,register,2, PayPalIPNAdmin ; <class 'str'> PayPalIPN ; <class 'str'>,admin
1574,SSHProcessInductor,"reactor ; <class 'str'>, remote_host ; <class 'str'>, remote_port ; <class 'str'>",remote_inductor,D:\Testing\sporsh\carnifex\examples\execute_relay.py,SSHProcessInductor,3, remote_port ; <class 'str'>  remote_host ; <class 'str'> reactor ; <class 'str'>,
1577,"remote_inductor,setCredentials","remote_user ; <class 'str'>, remote_password ; <class 'str'>",,D:\Testing\sporsh\carnifex\examples\execute_relay.py,setCredentials,2, remote_password ; <class 'str'> remote_user ; <class 'str'>,remote_inductor
1580,Value,"i ;<class 'str'>, 0 ;<class 'int'>",unique,D:\Testing\spotify\luigi\luigi\contrib\simulate.py,Value,2, 0 ;<class 'int'> i ;<class 'str'>,
1581,"warnings,warn","luigi.hadoop module has been moved to luigi.contrib.hadoop ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\luigi\luigi\hadoop.py,warn,2, DeprecationWarning ; <class 'str'> luigi.hadoop module has been moved to luigi.contrib.hadoop ; <class 'str'>,warnings
1582,"warnings,warn","luigi.hdfs module has been moved to luigi.contrib.hdfs ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\luigi\luigi\hdfs.py,warn,2, DeprecationWarning ; <class 'str'> luigi.hdfs module has been moved to luigi.contrib.hdfs ; <class 'str'>,warnings
1583,"warnings,warn","luigi.hive module has been moved to luigi.contrib.hive ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\luigi\luigi\hive.py,warn,2, DeprecationWarning ; <class 'str'> luigi.hive module has been moved to luigi.contrib.hive ; <class 'str'>,warnings
1588,_mk_param_strategy,"<ast.Name object at 0x000001F780009CA0> ; <class 'ast.Name'>, text ; <class 'str'>, True ; <class 'bool'>",parameters_def,D:\Testing\spotify\luigi\test\task_serialize_test.py,_mk_param_strategy,3, True ; <class 'bool'>  text ; <class 'str'> <ast.Name object at 0x000001F780009CA0> ; <class 'ast.Name'>,
1589,_mk_param_strategy,"<ast.Name object at 0x000001F780009A30> ; <class 'ast.Name'>, , True ; <class 'bool'>",int_parameters_def,D:\Testing\spotify\luigi\test\task_serialize_test.py,_mk_param_strategy,3, True ; <class 'bool'>   <ast.Name object at 0x000001F780009A30> ; <class 'ast.Name'>,
1590,_mk_param_strategy,"<ast.Name object at 0x000001F780009730> ; <class 'ast.Name'>, , True ; <class 'bool'>",float_parameters_def,D:\Testing\spotify\luigi\test\task_serialize_test.py,_mk_param_strategy,3, True ; <class 'bool'>   <ast.Name object at 0x000001F780009730> ; <class 'ast.Name'>,
1591,_mk_param_strategy,"<ast.Name object at 0x000001F780009340> ; <class 'ast.Name'>, , True ; <class 'bool'>",bool_parameters_def,D:\Testing\spotify\luigi\test\task_serialize_test.py,_mk_param_strategy,3, True ; <class 'bool'>   <ast.Name object at 0x000001F780009340> ; <class 'ast.Name'>,
1592,_mk_param_strategy,"<ast.Name object at 0x000001F7800099D0> ; <class 'ast.Name'>, , True ; <class 'bool'>",date_parameters_def,D:\Testing\spotify\luigi\test\task_serialize_test.py,_mk_param_strategy,3, True ; <class 'bool'>   <ast.Name object at 0x000001F7800099D0> ; <class 'ast.Name'>,
1593,MySqlTarget,"host ; <class 'str'>, database ; <class 'str'>, username ; <class 'str'>, password ; <class 'str'>,  ; <class 'str'>, update_id ; <class 'str'>",target,D:\Testing\spotify\luigi\test\_mysqldb_test.py,MySqlTarget,6, update_id ; <class 'str'>   ; <class 'str'>  password ; <class 'str'>  username ; <class 'str'>  database ; <class 'str'> host ; <class 'str'>,
1594,"warnings,warn","pyschema.contrib.avro is deprecated and will be removed.
Please use the pyschema_extensions.avro package instead. ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\pyschema\pyschema\contrib\avro.py,warn,2," DeprecationWarning ; <class 'str'> pyschema.contrib.avro is deprecated and will be removed.
Please use the pyschema_extensions.avro package instead. ; <class 'str'>",warnings
1595,"warnings,warn","pyschema.contrib.avro_to_pyschema is deprecated and will be removed.
Please use the pyschema_extensions.avro_to_pyschema package instead. ; <class 'str'>, DeprecationWarning ; <class 'str'>",,D:\Testing\spotify\pyschema\pyschema\contrib\avro_to_pyschema.py,warn,2," DeprecationWarning ; <class 'str'> pyschema.contrib.avro_to_pyschema is deprecated and will be removed.
Please use the pyschema_extensions.avro_to_pyschema package instead. ; <class 'str'>",warnings
